date,plant,shift,orders_processed,defect_rate,cycle_time_minutes
2024-02-24,Plant-C,Night,195,0.0426,29.78
2024-02-25,Plant-A,Morning,87,0.0292,20.36
2024-02-25,Plant-A,Afternoon,136,0.0165,15.07
2024-02-25,Plant-A,Night,187,0.0487,31.66
2024-02-25,Plant-B,Morning,141,0.0,20.52
2024-02-25,Plant-B,Afternoon,150,0.0157,22.43
2024-02-25,Plant-B,Night,138,0.0397,20.74
2024-02-25,Plant-C,Morning,126,0.0192,21.87
2024-02-25,Plant-C,Afternoon,176,0.0133,22.24
2024-02-25,Plant-C,Night,199,0.0425,28.1
2024-02-26,Plant-A,Morning,104,0.0095,20.59
2024-02-26,Plant-A,Afternoon,143,0.0359,21.07
2024-02-26,Plant-A,Night,194,0.0502,25.61
2024-02-26,Plant-B,Morning,90,0.0144,23.0
2024-02-26,Plant-B,Afternoon,122,0.0178,25.19
2024-02-26,Plant-B,Night,193,0.0429,33.96
2024-02-26,Plant-C,Morning,128,0.0126,18.86
2024-02-26,Plant-C,Afternoon,190,0.0073,30.17
2024-02-26,Plant-C,Night,97,0.0249,29.1
2024-02-27,Plant-A,Morning,128,0.0192,20.42
2024-02-27,Plant-A,Afternoon,112,0.0318,20.87
2024-02-27,Plant-A,Night,185,0.0484,20.54
2024-02-27,Plant-B,Morning,146,0.0254,26.13
2024-02-27,Plant-B,Afternoon,172,0.0183,20.73
2024-02-27,Plant-B,Night,134,0.0448,33.69
2024-02-27,Plant-C,Morning,125,0.0202,25.37
2024-02-27,Plant-C,Afternoon,133,0.0073,23.97
2024-02-27,Plant-C,Night,178,0.04,25.99
2024-02-28,Plant-A,Morning,83,0.0162,20.83
2024-02-28,Plant-A,Afternoon,160,0.0154,25.88
2024-02-28,Plant-A,Night,142,0.0517,32.69
2024-02-28,Plant-B,Morning,175,0.0294,18.88
2024-02-28,Plant-B,Afternoon,80,0.0329,19.52
2024-02-28,Plant-B,Night,81,0.0394,23.75
2024-02-28,Plant-C,Morning,189,0.0032,19.97
2024-02-28,Plant-C,Afternoon,112,0.0272,19.92
2024-02-28,Plant-C,Night,135,0.0518,28.1
2024-02-29,Plant-A,Morning,87,0.0139,16.17
2024-02-29,Plant-A,Afternoon,132,0.021,22.52
2024-02-29,Plant-A,Night,86,0.0288,24.55
2024-02-29,Plant-B,Morning,96,0.0,13.74
2024-02-29,Plant-B,Afternoon,158,0.0158,21.64
2024-02-29,Plant-B,Night,134,0.0341,22.44
2024-02-29,Plant-C,Morning,142,0.0121,25.59
2024-02-29,Plant-C,Afternoon,109,0.0318,24.93
2024-02-29,Plant-C,Night,191,0.0601,23.63
2024-03-01,Plant-A,Morning,132,0.0264,24.14
2024-03-01,Plant-A,Afternoon,199,0.0045,27.61
2024-03-01,Plant-A,Night,121,0.0538,25.2
2024-03-01,Plant-B,Morning,99,0.0217,20.26
2024-03-01,Plant-B,Afternoon,141,0.02,24.01
2024-03-01,Plant-B,Night,132,0.0291,30.48
2024-03-01,Plant-C,Morning,102,0.0,18.7
2024-03-01,Plant-C,Afternoon,198,0.0323,21.74
2024-03-01,Plant-C,Night,113,0.0579,32.34
2024-03-02,Plant-A,Morning,187,0.0103,23.21
2024-03-02,Plant-A,Afternoon,138,0.0188,24.61
2024-03-02,Plant-A,Night,187,0.0569,26.96
2024-03-02,Plant-B,Morning,193,0.0131,20.4
2024-03-02,Plant-B,Afternoon,177,0.0085,19.92
2024-03-02,Plant-B,Night,111,0.051,23.98
2024-03-02,Plant-C,Morning,150,0.0096,23.58
2024-03-02,Plant-C,Afternoon,104,0.0148,20.0
2024-03-02,Plant-C,Night,181,0.0464,25.63
2024-03-03,Plant-A,Morning,198,0.0242,20.55
2024-03-03,Plant-A,Afternoon,164,0.0029,18.89
2024-03-03,Plant-A,Night,134,0.0452,29.74
2024-03-03,Plant-B,Morning,163,0.0092,21.45
2024-03-03,Plant-B,Afternoon,171,0.0237,19.24
2024-03-03,Plant-B,Night,101,0.0484,32.17
2024-03-03,Plant-C,Morning,192,0.0054,17.56
2024-03-03,Plant-C,Afternoon,187,0.0163,21.64
2024-03-03,Plant-C,Night,189,0.0524,24.32
2024-03-04,Plant-A,Morning,199,0.0093,20.43
2024-03-04,Plant-A,Afternoon,83,0.0398,22.7
2024-03-04,Plant-A,Night,155,0.0297,29.29
2024-03-04,Plant-B,Morning,154,0.0271,24.6
2024-03-04,Plant-B,Afternoon,182,0.0176,25.18
2024-03-04,Plant-B,Night,175,0.0491,23.92
2024-03-04,Plant-C,Morning,121,0.0225,21.7
2024-03-04,Plant-C,Afternoon,154,0.0186,20.62
2024-03-04,Plant-C,Night,132,0.0522,24.58
2024-03-05,Plant-A,Morning,189,0.0053,20.78
2024-03-05,Plant-A,Afternoon,95,0.0145,23.84
2024-03-05,Plant-A,Night,106,0.0486,25.92
2024-03-05,Plant-B,Morning,108,0.014,23.71
2024-03-05,Plant-B,Afternoon,145,0.0122,20.68
2024-03-05,Plant-B,Night,157,0.0401,28.01
2024-03-05,Plant-C,Morning,129,0.0119,22.23
2024-03-05,Plant-C,Afternoon,137,0.015,25.0
2024-03-05,Plant-C,Night,128,0.0493,26.12
2024-03-06,Plant-A,Morning,148,0.0,25.35
2024-03-06,Plant-A,Afternoon,112,0.011,24.4
2024-03-06,Plant-A,Night,151,0.0383,26.71
2024-03-06,Plant-B,Morning,131,0.0117,21.08
2024-03-06,Plant-B,Afternoon,85,0.0179,15.87
2024-03-06,Plant-B,Night,180,0.0333,31.21
2024-03-06,Plant-C,Morning,105,0.0012,22.82
2024-03-06,Plant-C,Afternoon,102,0.0225,22.92
2024-03-06,Plant-C,Night,132,0.0484,27.75
2024-03-07,Plant-A,Morning,143,0.0206,21.98
2024-03-07,Plant-A,Afternoon,123,0.0306,16.13
2024-03-07,Plant-A,Night,130,0.0363,32.51
2024-03-07,Plant-B,Morning,151,0.0,19.71
2024-03-07,Plant-B,Afternoon,126,0.0168,22.52
2024-03-07,Plant-B,Night,110,0.0369,26.54
2024-03-07,Plant-C,Morning,185,0.0118,16.97
2024-03-07,Plant-C,Afternoon,143,0.0251,24.97
2024-03-07,Plant-C,Night,150,0.0548,27.67
2024-03-08,Plant-A,Morning,184,0.0401,19.97
2024-03-08,Plant-A,Afternoon,114,0.021,23.89
2024-03-08,Plant-A,Night,189,0.0529,30.03
2024-03-08,Plant-B,Morning,122,0.0144,25.11
2024-03-08,Plant-B,Afternoon,154,0.0165,24.65
2024-03-08,Plant-B,Night,192,0.0422,27.12
2024-03-08,Plant-C,Morning,170,0.0055,26.06
2024-03-08,Plant-C,Afternoon,187,0.0253,20.91
2024-03-08,Plant-C,Night,170,0.0277,25.01
2024-03-09,Plant-A,Morning,131,0.0222,19.98
2024-03-09,Plant-A,Afternoon,183,0.018,15.72
2024-03-09,Plant-A,Night,132,0.0374,24.09
2024-03-09,Plant-B,Morning,100,0.0114,22.86
2024-03-09,Plant-B,Afternoon,192,0.0158,22.01
2024-03-09,Plant-B,Night,148,0.0317,29.07
2024-03-09,Plant-C,Morning,148,0.0045,19.89
2024-03-09,Plant-C,Afternoon,89,0.035,20.97
2024-03-09,Plant-C,Night,110,0.0361,26.69
2024-03-10,Plant-A,Morning,150,0.0214,20.01
2024-03-10,Plant-A,Afternoon,100,0.0232,21.14
2024-03-10,Plant-A,Night,98,0.0359,31.84
2024-03-10,Plant-B,Morning,151,0.0136,20.26
2024-03-10,Plant-B,Afternoon,104,0.0255,20.64
2024-03-10,Plant-B,Night,84,0.0303,22.57
2024-03-10,Plant-C,Morning,184,0.0167,22.8
2024-03-10,Plant-C,Afternoon,86,0.0161,17.66
2024-03-10,Plant-C,Night,97,0.0459,24.48
2024-03-11,Plant-A,Morning,131,0.0114,24.26
2024-03-11,Plant-A,Afternoon,89,0.0276,23.02
2024-03-11,Plant-A,Night,96,0.0428,31.74
2024-03-11,Plant-B,Morning,172,0.0094,18.47
2024-03-11,Plant-B,Afternoon,137,0.0051,20.51
2024-03-11,Plant-B,Night,142,0.0608,27.64
2024-03-11,Plant-C,Morning,190,0.0093,19.88
2024-03-11,Plant-C,Afternoon,156,0.0092,24.26
2024-03-11,Plant-C,Night,101,0.0588,30.74
2024-03-12,Plant-A,Morning,163,0.0,21.85
2024-03-12,Plant-A,Afternoon,188,0.0153,18.11
2024-03-12,Plant-A,Night,156,0.057,24.16
2024-03-12,Plant-B,Morning,97,0.0104,19.51
2024-03-12,Plant-B,Afternoon,174,0.0303,23.58
2024-03-12,Plant-B,Night,93,0.0605,31.9
2024-03-12,Plant-C,Morning,88,0.0,20.47
2024-03-12,Plant-C,Afternoon,116,0.0263,22.85
2024-03-12,Plant-C,Night,164,0.0256,24.81
2024-03-13,Plant-A,Morning,93,0.015,18.62
2024-03-13,Plant-A,Afternoon,129,0.0097,16.03
2024-03-13,Plant-A,Night,115,0.0332,25.84
2024-03-13,Plant-B,Morning,94,0.0287,21.19
2024-03-13,Plant-B,Afternoon,162,0.0119,24.29
2024-03-13,Plant-B,Night,164,0.0548,34.28
2024-03-13,Plant-C,Morning,106,0.0221,21.24
2024-03-13,Plant-C,Afternoon,177,0.016,24.65
2024-03-13,Plant-C,Night,166,0.043,21.89
2024-03-14,Plant-A,Morning,195,0.0496,22.49
2024-03-14,Plant-A,Afternoon,101,0.0168,25.63
2024-03-14,Plant-A,Night,132,0.0455,24.16
2024-03-14,Plant-B,Morning,176,0.0183,22.45
2024-03-14,Plant-B,Afternoon,199,0.0107,26.87
2024-03-14,Plant-B,Night,121,0.0557,30.29
2024-03-14,Plant-C,Morning,117,0.0151,19.71
2024-03-14,Plant-C,Afternoon,137,0.0166,23.69
2024-03-14,Plant-C,Night,175,0.0495,27.0
2024-03-15,Plant-A,Morning,133,0.0059,22.41
2024-03-15,Plant-A,Afternoon,83,0.0189,22.22
2024-03-15,Plant-A,Night,116,0.0552,31.37
2024-03-15,Plant-B,Morning,109,0.0128,22.23
2024-03-15,Plant-B,Afternoon,163,0.0144,15.14
2024-03-15,Plant-B,Night,165,0.0592,26.22
2024-03-15,Plant-C,Morning,153,0.0153,20.47
2024-03-15,Plant-C,Afternoon,94,0.0229,17.5
2024-03-15,Plant-C,Night,129,0.0261,32.5
2024-03-16,Plant-A,Morning,164,0.0215,18.51
2024-03-16,Plant-A,Afternoon,164,0.0486,23.48
2024-03-16,Plant-A,Night,182,0.0468,31.17
2024-03-16,Plant-B,Morning,155,0.0078,25.34
2024-03-16,Plant-B,Afternoon,109,0.0185,18.55
2024-03-16,Plant-B,Night,83,0.0394,29.93
2024-03-16,Plant-C,Morning,194,0.0,28.73
2024-03-16,Plant-C,Afternoon,194,0.0037,26.6
2024-03-16,Plant-C,Night,183,0.0549,27.19
2024-03-17,Plant-A,Morning,131,0.0,24.03
2024-03-17,Plant-A,Afternoon,144,0.0335,18.34
2024-03-17,Plant-A,Night,154,0.0516,29.38
2024-03-17,Plant-B,Morning,131,0.0,21.02
2024-03-17,Plant-B,Afternoon,138,0.0181,22.56
2024-03-17,Plant-B,Night,89,0.0351,34.32
2024-03-17,Plant-C,Morning,84,0.0196,23.6
2024-03-17,Plant-C,Afternoon,178,0.022,27.5
2024-03-17,Plant-C,Night,199,0.0483,26.49
2024-03-18,Plant-A,Morning,162,0.0169,22.53
2024-03-18,Plant-A,Afternoon,143,0.0373,23.02
2024-03-18,Plant-A,Night,172,0.052,28.75
2024-03-18,Plant-B,Morning,189,0.0246,22.84
2024-03-18,Plant-B,Afternoon,125,0.0,22.17
2024-03-18,Plant-B,Night,161,0.0509,31.61
2024-03-18,Plant-C,Morning,97,0.0305,22.85
2024-03-18,Plant-C,Afternoon,182,0.0337,23.92
2024-03-18,Plant-C,Night,82,0.0271,27.89
2024-03-19,Plant-A,Morning,115,0.0111,25.78
2024-03-19,Plant-A,Afternoon,95,0.0049,19.08
2024-03-19,Plant-A,Night,91,0.0463,30.22
2024-03-19,Plant-B,Morning,142,0.0335,26.1
2024-03-19,Plant-B,Afternoon,134,0.012,18.5
2024-03-19,Plant-B,Night,86,0.0438,30.91
2024-03-19,Plant-C,Morning,109,0.0,25.54
2024-03-19,Plant-C,Afternoon,185,0.0125,22.02
2024-03-19,Plant-C,Night,127,0.049,30.29
2024-03-20,Plant-A,Morning,103,0.0,21.38
2024-03-20,Plant-A,Afternoon,109,0.013,24.88
2024-03-20,Plant-A,Night,95,0.0214,24.55
2024-03-20,Plant-B,Morning,178,0.0142,23.77
2024-03-20,Plant-B,Afternoon,107,0.0143,19.26
2024-03-20,Plant-B,Night,116,0.0454,26.17
2024-03-20,Plant-C,Morning,80,0.0018,16.38
2024-03-20,Plant-C,Afternoon,116,0.0171,19.26
2024-03-20,Plant-C,Night,83,0.0499,26.73
2024-03-21,Plant-A,Morning,197,0.0219,28.79
2024-03-21,Plant-A,Afternoon,119,0.0253,16.26
2024-03-21,Plant-A,Night,172,0.0316,32.82
2024-03-21,Plant-B,Morning,145,0.0236,22.8
2024-03-21,Plant-B,Afternoon,107,0.0229,24.76
2024-03-21,Plant-B,Night,120,0.0434,27.39
2024-03-21,Plant-C,Morning,154,0.0104,16.94
2024-03-21,Plant-C,Afternoon,186,0.0213,25.64
2024-03-21,Plant-C,Night,90,0.056,24.23
2024-03-22,Plant-A,Morning,196,0.0203,20.46
2024-03-22,Plant-A,Afternoon,146,0.0128,17.47
2024-03-22,Plant-A,Night,83,0.0501,26.87
2024-03-22,Plant-B,Morning,196,0.0291,22.33
2024-03-22,Plant-B,Afternoon,89,0.0196,27.39
2024-03-22,Plant-B,Night,117,0.0324,25.56
2024-03-22,Plant-C,Morning,164,0.0306,23.91
2024-03-22,Plant-C,Afternoon,158,0.0286,22.26
2024-03-22,Plant-C,Night,172,0.0451,22.97
2024-03-23,Plant-A,Morning,175,0.0204,15.91
2024-03-23,Plant-A,Afternoon,128,0.0056,19.79
2024-03-23,Plant-A,Night,95,0.0459,24.88
2024-03-23,Plant-B,Morning,197,0.0105,24.11
2024-03-23,Plant-B,Afternoon,139,0.0222,20.03
2024-03-23,Plant-B,Night,145,0.0464,29.04
2024-03-23,Plant-C,Morning,91,0.0263,22.08
2024-03-23,Plant-C,Afternoon,183,0.0371,27.95
2024-03-23,Plant-C,Night,129,0.0251,24.78
2024-03-24,Plant-A,Morning,123,0.0216,19.83
2024-03-24,Plant-A,Afternoon,172,0.0185,20.52
2024-03-24,Plant-A,Night,173,0.0336,30.17
2024-03-24,Plant-B,Morning,91,0.012,22.69
2024-03-24,Plant-B,Afternoon,151,0.0245,19.41
2024-03-24,Plant-B,Night,143,0.0421,26.84
2024-03-24,Plant-C,Morning,86,0.016,17.13
2024-03-24,Plant-C,Afternoon,119,0.0299,20.34
2024-03-24,Plant-C,Night,109,0.0469,23.88
2024-03-25,Plant-A,Morning,119,0.0095,12.35
2024-03-25,Plant-A,Afternoon,144,0.0439,22.21
2024-03-25,Plant-A,Night,108,0.0432,29.8
2024-03-25,Plant-B,Morning,176,0.0123,23.38
2024-03-25,Plant-B,Afternoon,111,0.0245,21.84
2024-03-25,Plant-B,Night,156,0.0471,26.52
2024-03-25,Plant-C,Morning,161,0.0076,16.78
2024-03-25,Plant-C,Afternoon,161,0.0124,17.67
2024-03-25,Plant-C,Night,112,0.0298,27.69
2024-03-26,Plant-A,Morning,151,0.0011,24.37
2024-03-26,Plant-A,Afternoon,196,0.018,26.76
2024-03-26,Plant-A,Night,82,0.0515,22.34
2024-03-26,Plant-B,Morning,89,0.0142,21.62
2024-03-26,Plant-B,Afternoon,127,0.0215,24.98
2024-03-26,Plant-B,Night,98,0.0407,27.15
2024-03-26,Plant-C,Morning,153,0.0085,21.01
2024-03-26,Plant-C,Afternoon,85,0.021,21.3
2024-03-26,Plant-C,Night,103,0.0562,29.13
2024-03-27,Plant-A,Morning,126,0.0055,21.36
2024-03-27,Plant-A,Afternoon,172,0.0197,21.86
2024-03-27,Plant-A,Night,192,0.0516,28.62
2024-03-27,Plant-B,Morning,98,0.0128,22.12
2024-03-27,Plant-B,Afternoon,160,0.0274,27.73
2024-03-27,Plant-B,Night,171,0.0295,26.85
2024-03-27,Plant-C,Morning,199,0.0169,20.21
2024-03-27,Plant-C,Afternoon,116,0.011,26.42
2024-03-27,Plant-C,Night,130,0.0275,26.59
2024-03-28,Plant-A,Morning,82,0.0234,27.46
2024-03-28,Plant-A,Afternoon,86,0.0138,25.9
2024-03-28,Plant-A,Night,90,0.0494,26.55
2024-03-28,Plant-B,Morning,166,0.0294,21.72
2024-03-28,Plant-B,Afternoon,173,0.0089,15.22
2024-03-28,Plant-B,Night,189,0.0458,28.53
2024-03-28,Plant-C,Morning,97,0.0104,21.0
2024-03-28,Plant-C,Afternoon,120,0.0302,20.72
2024-03-28,Plant-C,Night,174,0.0538,22.13
2024-03-29,Plant-A,Morning,118,0.0201,16.67
2024-03-29,Plant-A,Afternoon,192,0.0184,22.13
2024-03-29,Plant-A,Night,80,0.0595,29.06
2024-03-29,Plant-B,Morning,150,0.0061,19.5
2024-03-29,Plant-B,Afternoon,114,0.0264,26.58
2024-03-29,Plant-B,Night,138,0.0558,26.0
2024-03-29,Plant-C,Morning,85,0.0242,23.4
2024-03-29,Plant-C,Afternoon,107,0.0362,21.86
2024-03-29,Plant-C,Night,117,0.0544,26.97
2024-03-30,Plant-A,Morning,185,0.0146,19.71
2024-03-30,Plant-A,Afternoon,198,0.001,28.39
2024-03-30,Plant-A,Night,103,0.0346,30.08
2024-03-30,Plant-B,Morning,136,0.0106,24.23
2024-03-30,Plant-B,Afternoon,153,0.0059,22.91
2024-03-30,Plant-B,Night,139,0.0517,27.0
2024-03-30,Plant-C,Morning,101,0.0,20.93
2024-03-30,Plant-C,Afternoon,137,0.0333,23.75
2024-03-30,Plant-C,Night,197,0.0448,28.19
2024-03-31,Plant-A,Morning,116,0.0174,23.12
2024-03-31,Plant-A,Afternoon,164,0.0207,19.61
2024-03-31,Plant-A,Night,177,0.0493,30.34
2024-03-31,Plant-B,Morning,125,0.0323,19.04
2024-03-31,Plant-B,Afternoon,163,0.0151,23.17
2024-03-31,Plant-B,Night,90,0.0364,27.81
2024-03-31,Plant-C,Morning,105,0.0014,19.21
2024-03-31,Plant-C,Afternoon,131,0.0163,20.11
2024-03-31,Plant-C,Night,110,0.0349,26.72
